"network","country","mcc","iso","country_code","mnc","mcc_mnc"
"Hutchison Telephone Co. Ltd","Macao, China","455","mo","853","03","45503"
"Smartone Mobile","Macao, China","455","mo","853","00","45500"
"Smartone Mobile","Macao, China","455","mo","853","06","45506"
"ONE/Cosmofone","Macedonia","294","mk","389","75","29475"
"ONE/Cosmofone","Macedonia","294","mk","389","02","29402"
"T-Mobile/Mobimak","Macedonia","294","mk","389","01","29401"
"VIP Mobile","Macedonia","294","mk","389","03","29403"
"Airtel/MADACOM","Madagascar","646","mg","261","01","64601"
"Orange/Soci","Madagascar","646","mg","261","02","64602"
"Sacel","Madagascar","646","mg","261","03","64603"
"Telma","Madagascar","646","mg","261","04","64604"
"TNM/Telekom Network Ltd.","Malawi","650","mw","265","01","65001"
"Airtel/Zain/Celtel ltd.","Malawi","650","mw","265","10","65010"
"Art900","Malaysia","502","my","60","01","50201"
"Baraka Telecom Sdn Bhd","Malaysia","502","my","60","151","502151"
"CelCom","Malaysia","502","my","60","198","502198"
"CelCom","Malaysia","502","my","60","19","50219"
"CelCom","Malaysia","502","my","60","13","50213"
"Digi Telecommunications","Malaysia","502","my","60","16","50216"
"Digi Telecommunications","Malaysia","502","my","60","10","50210"
"Electcoms Wireless Sdn Bhd","Malaysia","502","my","60","20","50220"
"Maxis","Malaysia","502","my","60","17","50217"
"Maxis","Malaysia","502","my","60","12","50212"
"MTX Utara","Malaysia","502","my","60","11","50211"
"Webe/Packet One Networks (Malaysia) Sdn Bhd","Malaysia","502","my","60","153","502153"
"Samata Communications Sdn Bhd","Malaysia","502","my","60","155","502155"
"Tron/Talk Focus Sdn Bhd","Malaysia","502","my","60","154","502154"
"U Mobile","Malaysia","502","my","60","18","50218"
"XOX Com Sdn Bhd","Malaysia","502","my","60","195","502195"
"YES","Malaysia","502","my","60","152","502152"
"Dhiraagu/C&W","Maldives","472","mv","960","01","47201"
"Ooredo/Wataniya","Maldives","472","mv","960","02","47202"
"Malitel","Mali","610","ml","223","01","61001"
"Orange/IKATEL","Mali","610","ml","223","02","61002"
"GO Mobile","Malta","278","mt","356","21","27821"
"Melita","Malta","278","mt","356","77","27877"
"Vodafone","Malta","278","mt","356","01","27801"
"UTS Caraibe","Martinique (French Department of)","340","mq","596","12","34012"
"Chinguitel SA","Mauritania","609","mr","222","02","60902"
"Mattel","Mauritania","609","mr","222","01","60901"
"Mauritel","Mauritania","609","mr","222","10","60910"
"Emtel Ltd","Mauritius","617","mu","230","10","61710"
"Mahanagar Telephone","Mauritius","617","mu","230","02","61702"
"Mahanagar Telephone","Mauritius","617","mu","230","03","61703"
"Orange/Cellplus","Mauritius","617","mu","230","01","61701"
"AT&T/IUSACell","Mexico","334","mx","52","50","33450"
"AT&T/IUSACell","Mexico","334","mx","52","050","334050"
"AT&T/IUSACell","Mexico","334","mx","52","040","334040"
"AT&T/IUSACell","Mexico","334","mx","52","04","33404"
"Movistar/Pegaso","Mexico","334","mx","52","03","33403"
"Movistar/Pegaso","Mexico","334","mx","52","030","334030"
"NEXTEL","Mexico","334","mx","52","090","334090"
"NEXTEL","Mexico","334","mx","52","010","334010"
"NEXTEL","Mexico","334","mx","52","09","33409"
"NEXTEL","Mexico","334","mx","52","01","33401"
"Operadora Unefon SA de CV","Mexico","334","mx","52","080","334080"
"Operadora Unefon SA de CV","Mexico","334","mx","52","070","334070"
"SAI PCS","Mexico","334","mx","52","060","334060"
"TelCel/America Movil","Mexico","334","mx","52","020","334020"
"TelCel/America Movil","Mexico","334","mx","52","02","33402"
"FSM Telecom","Micronesia","550","fm","691","01","55001"
"Eventis Mobile","Moldova","259","md","373","04","25904"
"IDC/Unite ","Moldova","259","md","373","05","25905"
"IDC/Unite ","Moldova","259","md","373","99","25999"
"IDC/Unite ","Moldova","259","md","373","03","25903"
"Moldcell","Moldova","259","md","373","02","25902"
"Orange/Voxtel","Moldova","259","md","373","01","25901"
"Monaco Telecom","Monaco","212","mc","377","10","21210"
"Monaco Telecom","Monaco","212","mc","377","01","21201"
"G-Mobile Corporation Ltd","Mongolia","428","mn","976","98","42898"
"Mobicom","Mongolia","428","mn","976","99","42899"
"Skytel Co. Ltd","Mongolia","428","mn","976","91","42891"
"Skytel Co. Ltd","Mongolia","428","mn","976","00","42800"
"Unitel","Mongolia","428","mn","976","88","42888"
"Monet/T-mobile","Montenegro","297","me","382","02","29702"
"Mtel","Montenegro","297","me","382","03","29703"
"Telenor/Promonte GSM","Montenegro","297","me","382","01","29701"
"Cable & Wireless ","Montserrat","354","ms","1664","860","354860"
"IAM/Itissallat","Morocco","604","ma","212","01","60401"
"INWI/WANA","Morocco","604","ma","212","02","60402"
"Medi Telecom","Morocco","604","ma","212","00","60400"
"mCel","Mozambique","643","mz","258","01","64301"
"Movitel","Mozambique","643","mz","258","03","64303"
"Vodacom","Mozambique","643","mz","258","04","64304"
"Myanmar Post & Teleco.","Myanmar (Burma)","414","mm","95","01","41401"
"Oreedoo","Myanmar (Burma)","414","mm","95","05","41405"
"Telenor","Myanmar (Burma)","414","mm","95","06","41406"
"Leo / Orascom","Namibia","649","na","264","03","64903"
"MTC","Namibia","649","na","264","01","64901"
"Switch/Nam. Telec.","Namibia","649","na","264","02","64902"
"Ncell","Nepal","429","np","977","02","42902"
"NT Mobile / Namaste","Nepal","429","np","977","01","42901"
"Smart Cell","Nepal","429","np","977","04","42904"
"6GMOBILE BV","Netherlands","204","nl","31","14","20414"
"Aspider Solutions","Netherlands","204","nl","31","23","20423"
"Elephant Talk Communications Premium Rate Services Netherlands BV","Netherlands","204","nl","31","05","20405"
"Intercity Mobile Communications BV","Netherlands","204","nl","31","17","20417"
"KPN Telecom B.V.","Netherlands","204","nl","31","10","20410"
"KPN Telecom B.V.","Netherlands","204","nl","31","08","20408"
"KPN Telecom B.V.","Netherlands","204","nl","31","69","20469"
"KPN/Telfort","Netherlands","204","nl","31","12","20412"
"Lancelot BV","Netherlands","204","nl","31","28","20428"
"Lycamobile Ltd","Netherlands","204","nl","31","09","20409"
"Mundio/Vectone Mobile","Netherlands","204","nl","31","06","20406"
"NS Railinfrabeheer B.V.","Netherlands","204","nl","31","21","20421"
"Private Mobility Nederland BV","Netherlands","204","nl","31","24","20424"
"T-Mobile B.V.","Netherlands","204","nl","31","98","20498"
"T-Mobile B.V.","Netherlands","204","nl","31","16","20416"
"T-mobile/former Orange","Netherlands","204","nl","31","20","20420"
"Tele2","Netherlands","204","nl","31","02","20402"
"Teleena Holding BV","Netherlands","204","nl","31","07","20407"
"Unify Mobile","Netherlands","204","nl","31","68","20468"
"UPC Nederland BV","Netherlands","204","nl","31","18","20418"
"Vodafone Libertel","Netherlands","204","nl","31","04","20404"
"Voiceworks Mobile BV","Netherlands","204","nl","31","03","20403"
"Ziggo BV","Netherlands","204","nl","31","15","20415"
"Cingular Wireless","Netherlands Antilles","362","an","599","630","362630"
"TELCELL GSM","Netherlands Antilles","362","an","599","51","36251"
"SETEL GSM","Netherlands Antilles","362","an","599","91","36291"
"UTS Wireless","Netherlands Antilles","362","an","599","951","362951"
"OPT Mobilis","New Caledonia","546","nc","687","01","54601"
"2degrees","New Zealand","530","nz","64","28","53028"
"Spark/NZ Telecom","New Zealand","530","nz","64","05","53005"
"Spark/NZ Telecom","New Zealand","530","nz","64","02","53002"
"Telstra","New Zealand","530","nz","64","04","53004"
"Two Degrees Mobile Ltd","New Zealand","530","nz","64","24","53024"
"Vodafone","New Zealand","530","nz","64","01","53001"
"Walker Wireless Ltd.","New Zealand","530","nz","64","03","53003"
"Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)","Nicaragua","710","ni","505","21","71021"
"Movistar","Nicaragua","710","ni","505","30","71030"
"Claro","Nicaragua","710","ni","505","73","71073"
"MOOV/TeleCel","Niger","614","ne","227","03","61403"
"Orange/Sahelc.","Niger","614","ne","227","04","61404"
"Orange/Sahelc.","Niger","614","ne","227","01","61401"
"Airtel/Zain/CelTel","Niger","614","ne","227","02","61402"
"Airtel/ZAIN/Econet","Nigeria","621","ng","234","20","62120"
"ETISALAT","Nigeria","621","ng","234","60","62160"
"Glo Mobile","Nigeria","621","ng","234","50","62150"
"M-Tel/Nigeria Telecom. Ltd.","Nigeria","621","ng","234","40","62140"
"MTN","Nigeria","621","ng","234","30","62130"
"Starcomms","Nigeria","621","ng","234","99","62199"
"Visafone","Nigeria","621","ng","234","25","62125"
"Visafone","Nigeria","621","ng","234","01","62101"
"Niue Telecom","Niue","555","nu","683","01","55501"
"Com4 AS","Norway","242","no","47","09","24209"
"ICE Nordisk Mobiltelefon AS","Norway","242","no","47","14","24214"
"Jernbaneverket (GSM-R)","Norway","242","no","47","20","24220"
"Jernbaneverket (GSM-R)","Norway","242","no","47","21","24221"
"Lycamobile Ltd","Norway","242","no","47","23","24223"
"Netcom","Norway","242","no","47","02","24202"
"Network Norway AS","Norway","242","no","47","22","24222"
"Network Norway AS","Norway","242","no","47","05","24205"
"ICE Nordisk Mobiltelefon AS","Norway","242","no","47","06","24206"
"TDC Mobil A/S","Norway","242","no","47","08","24208"
"Tele2","Norway","242","no","47","04","24204"
"Telenor","Norway","242","no","47","12","24212"
"Telenor","Norway","242","no","47","01","24201"
"Teletopia","Norway","242","no","47","03","24203"
"Ventelo AS","Norway","242","no","47","07","24207"
"Ventelo AS","Norway","242","no","47","017","242017"
"Nawras","Oman","422","om","968","03","42203"
"Oman Mobile/GTO","Oman","422","om","968","02","42202"
"Instaphone","Pakistan","410","pk","92","08","41008"
"Mobilink","Pakistan","410","pk","92","01","41001"
"Telenor","Pakistan","410","pk","92","06","41006"
"UFONE/PAKTel","Pakistan","410","pk","92","03","41003"
"Warid Telecom","Pakistan","410","pk","92","07","41007"
"ZONG/CMPak","Pakistan","410","pk","92","04","41004"
"Palau Mobile Corp. (PMC) (Palau","Palau (Republic of)","552","pw","680","80","55280"
"Palau National Communications Corp. (PNCC) (Palau","Palau (Republic of)","552","pw","680","01","55201"
"Jawwal","Palestinian Territory","425","ps","970","05","42505"
"Wataniya Mobile","Palestinian Territory","425","ps","970","06","42506"
"Cable & W./Mas Movil","Panama","714","pa","507","01","71401"
"Claro","Panama","714","pa","507","03","71403"
"Digicel","Panama","714","pa","507","04","71404"
"Movistar","Panama","714","pa","507","020","714020"
"Movistar","Panama","714","pa","507","02","71402"
"Digicel","Papua New Guinea","537","pg","675","03","53703"
"GreenCom PNG Ltd","Papua New Guinea","537","pg","675","02","53702"
"Pacific Mobile","Papua New Guinea","537","pg","675","01","53701"
"Claro/Hutchison","Paraguay","744","py","595","02","74402"
"Compa","Paraguay","744","py","595","03","74403"
"Hola/VOX","Paraguay","744","py","595","01","74401"
"TIM/Nucleo/Personal","Paraguay","744","py","595","05","74405"
"Tigo/Telecel","Paraguay","744","py","595","04","74404"
"Claro /Amer.Mov./TIM","Peru","716","pe","51","10","71610"
"Claro /Amer.Mov./TIM","Peru","716","pe","51","20","71620"
"GlobalStar","Peru","716","pe","51","02","71602"
"GlobalStar","Peru","716","pe","51","01","71601"
"Movistar","Peru","716","pe","51","06","71606"
"Nextel","Peru","716","pe","51","17","71617"
"Nextel","Peru","716","pe","51","07","71607"
"Viettel Mobile","Peru","716","pe","51","15","71615"
"Fix Line","Philippines","515","ph","63","00","51500"
"Globe Telecom","Philippines","515","ph","63","01","51501"
"Globe Telecom","Philippines","515","ph","63","02","51502"
"Next Mobile","Philippines","515","ph","63","88","51588"
"RED Mobile/Cure","Philippines","515","ph","63","18","51518"
"Smart","Philippines","515","ph","63","03","51503"
"SUN/Digitel","Philippines","515","ph","63","05","51505"
"Aero2 SP","Poland","260","pl","48","17","26017"
"AMD Telecom.","Poland","260","pl","48","18","26018"
"CallFreedom Sp. z o.o.","Poland","260","pl","48","38","26038"
"Cyfrowy POLSAT S.A.","Poland","260","pl","48","12","26012"
"e-Telko","Poland","260","pl","48","08","26008"
"Lycamobile","Poland","260","pl","48","09","26009"
"Mobyland","Poland","260","pl","48","16","26016"
"Mundio Mobile Sp. z o.o.","Poland","260","pl","48","36","26036"
"Play/P4","Poland","260","pl","48","07","26007"
"NORDISK Polska","Poland","260","pl","48","11","26011"
"Orange/IDEA/Centertel","Poland","260","pl","48","05","26005"
"Orange/IDEA/Centertel","Poland","260","pl","48","03","26003"
"PKP Polskie Linie Kolejowe S.A.","Poland","260","pl","48","35","26035"
"Play/P4","Poland","260","pl","48","98","26098"
"Play/P4","Poland","260","pl","48","06","26006"
"Polkomtel/Plus","Poland","260","pl","48","01","26001"
"Sferia","Poland","260","pl","48","13","26013"
"Sferia","Poland","260","pl","48","10","26010"
"Sferia","Poland","260","pl","48","14","26014"
"T-Mobile/ERA","Poland","260","pl","48","02","26002"
"T-Mobile/ERA","Poland","260","pl","48","34","26034"
"Tele2","Poland","260","pl","48","15","26015"
"Tele2","Poland","260","pl","48","04","26004"
"Lycamobile","Portugal","268","pt","351","04","26804"
"NOS/Optimus","Portugal","268","pt","351","03","26803"
"NOS/Optimus","Portugal","268","pt","351","07","26807"
"MEO/TMN","Portugal","268","pt","351","06","26806"
"Vodafone","Portugal","268","pt","351","01","26801"
"Puerto Rico Telephone Company Inc. (PRTC)","Puerto Rico","330","pr","0","110","330110"
"Puerto Rico Telephone Company Inc. (PRTC)","Puerto Rico","330","pr","0","11","33011"
"Ooredoo/Qtel","Qatar","427","qa","974","01","42701"
"Vodafone","Qatar","427","qa","974","02","42702"
"Orange","Reunion","647","re","262","00","64700"
"Outremer Telecom","Reunion","647","re","262","02","64702"
"SFR","Reunion","647","re","262","10","64710"
"Cosmote","Romania","226","ro","40","03","22603"
"Enigma Systems","Romania","226","ro","40","11","22611"
"Lycamobile","Romania","226","ro","40","16","22616"
"Orange","Romania","226","ro","40","10","22610"
"RCS&RDS Digi Mobile","Romania","226","ro","40","05","22605"
"Romtelecom SA","Romania","226","ro","40","02","22602"
"Telemobil/Zapp","Romania","226","ro","40","06","22606"
"Vodafone","Romania","226","ro","40","01","22601"
"Telemobil/Zapp","Romania","226","ro","40","04","22604"
"Baykal Westcom","Russian Federation","250","ru","79","12","25012"
"BeeLine/VimpelCom","Russian Federation","250","ru","79","28","25028"
"DTC/Don Telecom","Russian Federation","250","ru","79","10","25010"
"Kuban GSM","Russian Federation","250","ru","79","13","25013"
"MOTIV/LLC Ekaterinburg-2000","Russian Federation","250","ru","79","35","25035"
"Megafon","Russian Federation","250","ru","79","02","25002"
"MTS","Russian Federation","250","ru","79","01","25001"
"NCC","Russian Federation","250","ru","79","03","25003"
"NTC","Russian Federation","250","ru","79","16","25016"
"OJSC Altaysvyaz","Russian Federation","250","ru","79","19","25019"
"Orensot","Russian Federation","250","ru","79","11","25011"
"Printelefone","Russian Federation","250","ru","79","92","25092"
"Sibchallenge","Russian Federation","250","ru","79","04","25004"
"StavTelesot","Russian Federation","250","ru","79","44","25044"
"Tele2/ECC/Volgogr.","Russian Federation","250","ru","79","20","25020"
"Telecom XXL","Russian Federation","250","ru","79","93","25093"
"UralTel","Russian Federation","250","ru","79","39","25039"
"UralTel","Russian Federation","250","ru","79","17","25017"
"BeeLine/VimpelCom","Russian Federation","250","ru","79","99","25099"
"Yenisey Telecom","Russian Federation","250","ru","79","05","25005"
"ZAO SMARTS","Russian Federation","250","ru","79","15","25015"
"ZAO SMARTS","Russian Federation","250","ru","79","07","25007"
"Airtel","Rwanda","635","rw","250","14","63514"
"MTN/Rwandacell","Rwanda","635","rw","250","10","63510"
"TIGO","Rwanda","635","rw","250","13","63513"
"Cable & Wireless","Saint Kitts and Nevis","356","kn","1869","110","356110"
"Digicel","Saint Kitts and Nevis","356","kn","1869","50","35650"
"UTS Cariglobe","Saint Kitts and Nevis","356","kn","1869","70","35670"
"Cable & Wireless","Saint Lucia","358","lc","1758","110","358110"
"Cingular Wireless","Saint Lucia","358","lc","1758","30","35830"
"Digicel (St Lucia) Limited","Saint Lucia","358","lc","1758","50","35850"
"Samoatel Mobile","Samoa","549","ws","685","27","54927"
"Telecom Samoa Cellular Ltd.","Samoa","549","ws","685","01","54901"
"Prima Telecom","San Marino","292","sm","378","01","29201"
"CSTmovel","Sao Tome & Principe","626","st","239","01","62601"
"AeroMobile","Satellite Networks","901","n/a","870","14","90114"
"InMarSAT","Satellite Networks","901","n/a","870","11","90111"
"Maritime Communications Partner AS","Satellite Networks","901","n/a","870","12","90112"
"Thuraya Satellite","Satellite Networks","901","n/a","870","05","90105"
"Zain","Saudi Arabia","420","sa","966","07","42007"
"Etihad/Etisalat/Mobily","Saudi Arabia","420","sa","966","03","42003"
"Lebara Mobile","Saudi Arabia","420","sa","966","06","42006"
"STC/Al Jawal","Saudi Arabia","420","sa","966","01","42001"
"Virgin Mobile","Saudi Arabia","420","sa","966","05","42005"
"Zain","Saudi Arabia","420","sa","966","04","42004"
"Expresso/Sudatel","Senegal","608","sn","221","03","60803"
"Orange/Sonatel","Senegal","608","sn","221","01","60801"
"TIGO/Sentel GSM","Senegal","608","sn","221","02","60802"
"MTS/Telekom Srbija","Serbia ","220","rs","381","03","22003"
"Telenor/Mobtel","Serbia ","220","rs","381","01","22001"
"Telenor/Mobtel","Serbia ","220","rs","381","02","22002"
"VIP Mobile","Serbia ","220","rs","381","05","22005"
"Airtel","Seychelles","633","sc","248","10","63310"
"C&W","Seychelles","633","sc","248","01","63301"
"Smartcom","Seychelles","633","sc","248","02","63302"
"Africel","Sierra Leone","619","sl","232","03","61903"
"Airtel/Zain/Celtel","Sierra Leone","619","sl","232","01","61901"
"Comium","Sierra Leone","619","sl","232","04","61904"
"Africel","Sierra Leone","619","sl","232","05","61905"
"Tigo/Millicom","Sierra Leone","619","sl","232","02","61902"
"Mobitel","Sierra Leone","619","sl","232","25","61925"
"GRID Communications Pte Ltd","Singapore","525","sg","65","12","52512"
"MobileOne Ltd","Singapore","525","sg","65","03","52503"
"Singtel","Singapore","525","sg","65","02","52502"
"Singtel","Singapore","525","sg","65","01","52501"
"Singtel","Singapore","525","sg","65","07","52507"
"Starhub","Singapore","525","sg","65","06","52506"
"Starhub","Singapore","525","sg","65","05","52505"
"4Ka","Slovakia","231","sk","421","03","23103"
"O2","Slovakia","231","sk","421","06","23106"
"Orange","Slovakia","231","sk","421","05","23105"
"Orange","Slovakia","231","sk","421","01","23101"
"Orange","Slovakia","231","sk","421","15","23115"
"T-Mobile","Slovakia","231","sk","421","02","23102"
"T-Mobile","Slovakia","231","sk","421","04","23104"
"Zeleznice Slovenskej republiky (ZSR)","Slovakia","231","sk","421","99","23199"
"Mobitel","Slovenia","293","si","386","41","29341"
"SI.Mobil","Slovenia","293","si","386","40","29340"
"Slovenske zeleznice d.o.o.","Slovenia","293","si","386","10","29310"
"T-2 d.o.o.","Slovenia","293","si","386","64","29364"
"Telemach/TusMobil/VEGA","Slovenia","293","si","386","70","29370"
"bemobile","Solomon Islands","540","sb","677","02","54002"
"BREEZE","Solomon Islands","540","sb","677","10","54010"
"BREEZE","Solomon Islands","540","sb","677","01","54001"
"Golis","Somalia","637","so","252","30","63730"
"HorTel","Somalia","637","so","252","19","63719"
"Nationlink","Somalia","637","so","252","60","63760"
"Nationlink","Somalia","637","so","252","10","63710"
"Somafone","Somalia","637","so","252","04","63704"
"Somtel","Somalia","637","so","252","71","63771"
"Somtel","Somalia","637","so","252","82","63782"
"Telesom ","Somalia","637","so","252","01","63701"
"8.ta","South Africa","655","za","27","02","65502"
"Cape Town Metropolitan","South Africa","655","za","27","21","65521"
"Cell C","South Africa","655","za","27","07","65507"
"MTN","South Africa","655","za","27","10","65510"
"MTN","South Africa","655","za","27","12","65512"
"Sentech","South Africa","655","za","27","06","65506"
"Vodacom","South Africa","655","za","27","01","65501"
"Wireless Business Solutions (Pty) Ltd","South Africa","655","za","27","19","65519"
"Gemtel Ltd (South Sudan","South Sudan (Republic of)","659","ss","0","03","65903"
"MTN South Sudan (South Sudan","South Sudan (Republic of)","659","ss","0","02","65902"
"Network of The World Ltd (NOW) (South Sudan","South Sudan (Republic of)","659","ss","0","04","65904"
"Zain South Sudan (South Sudan","South Sudan (Republic of)","659","ss","0","06","65906"
"Lycamobile SL","Spain","214","es","34","23","21423"
"Digi Spain Telecom SL","Spain","214","es","34","22","21422"
"BT Espana  SAU","Spain","214","es","34","15","21415"
"Cableuropa SAU (ONO)","Spain","214","es","34","18","21418"
"Euskaltel SA","Spain","214","es","34","08","21408"
"fonYou Wireless SL","Spain","214","es","34","20","21420"
"ION Mobile","Spain","214","es","34","32","21432"
"Jazz Telecom SAU","Spain","214","es","34","21","21421"
"Lleida","Spain","214","es","34","26","21426"
"Lycamobile SL","Spain","214","es","34","25","21425"
"Movistar","Spain","214","es","34","05","21405"
"Movistar","Spain","214","es","34","07","21407"
"Orange","Spain","214","es","34","09","21409"
"Orange","Spain","214","es","34","03","21403"
"Orange","Spain","214","es","34","11","21411"
"R Cable y Telec. Galicia SA","Spain","214","es","34","17","21417"
"Simyo/KPN ","Spain","214","es","34","19","21419"
"Telecable de Asturias SA","Spain","214","es","34","16","21416"
"Truphone","Spain","214","es","34","27","21427"
"Vodafone","Spain","214","es","34","01","21401"
"Vodafone Enabler Espana SL","Spain","214","es","34","06","21406"
"Yoigo","Spain","214","es","34","04","21404"
"Airtel","Sri Lanka","413","lk","94","05","41305"
"Etisalat/Tigo","Sri Lanka","413","lk","94","03","41303"
"H3G Hutchison ","Sri Lanka","413","lk","94","08","41308"
"Mobitel Ltd.","Sri Lanka","413","lk","94","01","41301"
"MTN/Dialog","Sri Lanka","413","lk","94","02","41302"
"Ameris","St. Pierre & Miquelon","308","pm","508","01","30801"
"C & W","St. Vincent & Gren.","360","vc","1784","110","360110"
"Cingular","St. Vincent & Gren.","360","vc","1784","10","36010"
"Cingular","St. Vincent & Gren.","360","vc","1784","100","360100"
"Digicel","St. Vincent & Gren.","360","vc","1784","050","360050"
"Digicel","St. Vincent & Gren.","360","vc","1784","70","36070"
"Canar Telecom","Sudan","634","sd","249","00","63400"
"MTN","Sudan","634","sd","249","02","63402"
"MTN","Sudan","634","sd","249","22","63422"
"Sudani One","Sudan","634","sd","249","15","63415"
"Sudani One","Sudan","634","sd","249","07","63407"
"Vivacell","Sudan","634","sd","249","05","63405"
"Vivacell","Sudan","634","sd","249","08","63408"
"ZAIN/Mobitel","Sudan","634","sd","249","06","63406"
"ZAIN/Mobitel","Sudan","634","sd","249","01","63401"
"Digicel","Suriname","746","sr","597","03","74603"
"Telesur","Suriname","746","sr","597","01","74601"
"Telecommunicatiebedrijf Suriname (TELESUR)","Suriname","746","sr","597","02","74602"
"UNIQA","Suriname","746","sr","597","04","74604"
"Swazi MTN","Swaziland","653","sz","268","10","65310"
"SwaziTelecom","Swaziland","653","sz","268","01","65301"
"42 Telecom AB","Sweden","240","se","46","16","24016"
"42 Telecom AB","Sweden","240","se","46","35","24035"
"Beepsend","Sweden","240","se","46","26","24026"
"NextGen Mobile Ltd (CardBoardFish)","Sweden","240","se","46","30","24030"
"CoolTEL Aps","Sweden","240","se","46","28","24028"
"Digitel Mobile Srl","Sweden","240","se","46","25","24025"
"Eu Tel AB","Sweden","240","se","46","22","24022"
"Fogg Mobile AB","Sweden","240","se","46","27","24027"
"Generic Mobile Systems Sweden AB","Sweden","240","se","46","18","24018"
"Gotalandsnatet AB","Sweden","240","se","46","17","24017"
"H3G Access AB","Sweden","240","se","46","02","24002"
"H3G Access AB","Sweden","240","se","46","04","24004"
"ID Mobile","Sweden","240","se","46","36","24036"
"Infobip Ltd.","Sweden","240","se","46","23","24023"
"Lindholmen Science Park AB","Sweden","240","se","46","11","24011"
"Lycamobile Ltd","Sweden","240","se","46","12","24012"
"Mercury International Carrier Services","Sweden","240","se","46","29","24029"
"Mundio Mobile (Sweden) Ltd","Sweden","240","se","46","19","24019"
"Spring Mobil AB","Sweden","240","se","46","10","24010"
"Svenska UMTS-N","Sweden","240","se","46","05","24005"
"TDC Sverige AB","Sweden","240","se","46","14","24014"
"Tele2 Sverige AB","Sweden","240","se","46","07","24007"
"Telenor (Vodafone)","Sweden","240","se","46","24","24024"
"Telenor (Vodafone)","Sweden","240","se","46","08","24008"
"Telenor (Vodafone)","Sweden","240","se","46","06","24006"
"Telia Mobile","Sweden","240","se","46","01","24001"
"Ventelo Sverige AB","Sweden","240","se","46","13","24013"
"Wireless Maingate AB","Sweden","240","se","46","20","24020"
"Wireless Maingate Nordic AB","Sweden","240","se","46","15","24015"
"BebbiCell AG","Switzerland","228","ch","41","51","22851"
"Comfone AG","Switzerland","228","ch","41","05","22805"
"Comfone AG","Switzerland","228","ch","41","09","22809"
"TDC Sunrise","Switzerland","228","ch","41","07","22807"
"Lycamobile AG","Switzerland","228","ch","41","54","22854"
"Mundio Mobile AG","Switzerland","228","ch","41","52","22852"
"Salt/Orange","Switzerland","228","ch","41","03","22803"
"Swisscom","Switzerland","228","ch","41","01","22801"
"TDC Sunrise","Switzerland","228","ch","41","12","22812"
"TDC Sunrise","Switzerland","228","ch","41","02","22802"
"TDC Sunrise","Switzerland","228","ch","41","08","22808"
"upc cablecom GmbH","Switzerland","228","ch","41","53","22853"
"MTN/Spacetel","Syrian Arab Republic","417","sy","963","02","41702"
"Syriatel Holdings","Syrian Arab Republic","417","sy","963","09","41709"
"Syriatel Holdings","Syrian Arab Republic","417","sy","963","01","41701"
"ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd","Taiwan","466","tw","886","68","46668"
"Asia Pacific Telecom Co. Ltd (APT)","Taiwan","466","tw","886","05","46605"
"Chunghwa Telecom LDM","Taiwan","466","tw","886","11","46611"
"Chunghwa Telecom LDM","Taiwan","466","tw","886","92","46692"
"Far EasTone","Taiwan","466","tw","886","06","46606"
"Far EasTone","Taiwan","466","tw","886","02","46602"
"Far EasTone","Taiwan","466","tw","886","03","46603"
"Far EasTone","Taiwan","466","tw","886","07","46607"
"Far EasTone","Taiwan","466","tw","886","01","46601"
"Global Mobile Corp.","Taiwan","466","tw","886","10","46610"
"International Telecom Co. Ltd (FITEL)","Taiwan","466","tw","886","56","46656"
"KG Telecom","Taiwan","466","tw","886","88","46688"
"Mobitai","Taiwan","466","tw","886","93","46693"
"TransAsia","Taiwan","466","tw","886","99","46699"
"Taiwan Cellular","Taiwan","466","tw","886","97","46697"
"T-Star/VIBO","Taiwan","466","tw","886","89","46689"
"VMAX Telecom Co. Ltd","Taiwan","466","tw","886","09","46609"
"Babilon-M","Tajikistan","436","tk","992","04","43604"
"Bee Line","Tajikistan","436","tk","992","05","43605"
"CJSC Indigo Tajikistan","Tajikistan","436","tk","992","02","43602"
"Tcell/JC Somoncom","Tajikistan","436","tk","992","12","43612"
"MLT/TT mobile","Tajikistan","436","tk","992","03","43603"
"Tcell/JC Somoncom","Tajikistan","436","tk","992","01","43601"
"Benson Informatics Ltd","Tanzania","640","tz","255","08","64008"
"Dovetel (T) Ltd","Tanzania","640","tz","255","06","64006"
"Halotel/Viettel Ltd","Tanzania","640","tz","255","09","64009"
"Smile Communications Tanzania Ltd","Tanzania","640","tz","255","11","64011"
"Tanzania Telecommunications Company Ltd (TTCL)","Tanzania","640","tz","255","07","64007"
"TIGO/MIC","Tanzania","640","tz","255","02","64002"
"Tri Telecomm. Ltd.","Tanzania","640","tz","255","01","64001"
"Vodacom Ltd","Tanzania","640","tz","255","04","64004"
"Airtel/ZAIN/Celtel","Tanzania","640","tz","255","05","64005"
"Zantel/Zanzibar Telecom","Tanzania","640","tz","255","03","64003"
"ACeS Thailand - ACeS Regional Services Co Ltd","Thailand","520","th","66","20","52020"
"ACT Mobile","Thailand","520","th","66","15","52015"
"Advanced Wireless Networks/AWN","Thailand","520","th","66","03","52003"
"AIS/Advanced Info Service","Thailand","520","th","66","01","52001"
"Digital Phone Co.","Thailand","520","th","66","23","52023"
